"",,,
8625,-0.08144,0.13526,0.00759
"",,,
8626,-0.08144,0.13526,0.00759
"",,,
8627,-0.03590,0.12008,0.03795
"",,,
8628,-0.03590,0.12008,0.03795
"",,,
8629,-0.03590,0.12008,0.03795
"",,,
8630,-0.03590,0.12008,0.03795
"",,,
8631,-0.03590,0.12008,0.03795
"",,,
8632,-0.03590,0.12008,0.03795
"",,,
8633,-0.05108,0.07453,0.03795
"",,,
8634,-0.05108,0.07453,0.03795
"",,,
8635,-0.05108,0.07453,0.03795
"",,,
8636,-0.05108,0.07453,0.03795
"",,,
8637,-0.05108,0.07453,0.03795
"",,,
8638,-0.05108,0.15044,0.06072
"",,,
8639,-0.05108,0.15044,0.06072
"",,,
8640,-0.05108,0.15044,0.06072
"",,,
8641,-0.05108,0.15044,0.06072
"",,,
8642,-0.05108,0.15044,0.06072
"",,,
8643,-0.05108,0.15044,0.06072
"",,,
8644,-0.05108,0.13526,0.04554
"",,,
8645,-0.05108,0.13526,0.04554
"",,,
8646,-0.05108,0.13526,0.04554
"",,,
8647,-0.05108,0.13526,0.04554
"",,,
8648,-0.05108,0.13526,0.04554
"",,,
8649,-0.05108,0.13526,0.04554
"",,,
8650,-0.04349,0.13526,0.03795
"",,,
8651,-0.04349,0.13526,0.03795
"",,,
8652,-0.04349,0.13526,0.03795
"",,,
8653,-0.04349,0.13526,0.03795
"",,,
8654,-0.04349,0.13526,0.03795
"",,,
8655,-0.04349,0.13526,0.03795
"",,,
8656,-0.02831,0.14285,-0.06072
"",,,
8657,-0.02831,0.14285,-0.06072
"",,,
8658,-0.02831,0.14285,-0.06072
"",,,
8659,-0.02831,0.14285,-0.06072
"",,,
8660,-0.02831,0.14285,-0.06072
"",,,
8661,-0.05867,0.08972,-0.01518
"",,,
8662,-0.05867,0.08972,-0.01518
"",,,
8663,-0.05867,0.08972,-0.01518
"",,,
8664,-0.05867,0.08972,-0.01518
"",,,
8665,-0.05867,0.08972,-0.01518
"",,,
8666,-0.05867,0.08972,-0.01518
"",,,
8667,-0.00554,0.10490,0.03036
"",,,
8668,-0.00554,0.10490,0.03036
"",,,
8669,-0.00554,0.10490,0.03036
"",,,
8670,-0.00554,0.10490,0.03036
"",,,
8671,-0.00554,0.10490,0.03036
"",,,
8672,-0.00554,0.10490,0.03036
"",,,
8673,-0.00554,0.08972,0.06831
"",,,
8674,-0.00554,0.08972,0.06831
"",,,
8675,-0.00554,0.08972,0.06831
"",,,
8676,-0.00554,0.08972,0.06831
"",,,
8677,-0.00554,0.08972,0.06831
"",,,
8678,-0.00554,0.08972,0.06831
"",,,
8679,-0.02831,0.07453,0.04554
"",,,
8680,-0.02831,0.07453,0.04554
"",,,
8681,-0.02831,0.07453,0.04554
"",,,
8682,-0.02831,0.07453,0.04554
"",,,
8683,-0.02831,0.07453,0.04554
"",,,
8684,-0.00554,0.11249,-0.02277
"",,,
8685,-0.00554,0.11249,-0.02277
"",,,
8686,-0.00554,0.11249,-0.02277
"",,,
8687,-0.00554,0.11249,-0.02277
"",,,
8688,-0.00554,0.11249,-0.02277
"",,,
8689,-0.00554,0.11249,-0.02277
"",,,
8690,-0.01313,0.07453,-0.00759
"",,,
8691,-0.01313,0.07453,-0.00759
"",,,
8692,-0.01313,0.07453,-0.00759
"",,,
8693,-0.01313,0.07453,-0.00759
"",,,
8694,-0.01313,0.07453,-0.00759
"",,,
8695,-0.01313,0.07453,-0.00759
"",,,
8696,-0.03590,0.14285,-0.03036
"",,,
8697,-0.03590,0.14285,-0.03036
"",,,
8698,-0.03590,0.14285,-0.03036
"",,,
8699,-0.03590,0.14285,-0.03036
"",,,
8700,-0.03590,0.14285,-0.03036
"",,,
8701,0.02482,0.12767,0.02277
"",,,
8702,0.02482,0.12767,0.02277
"",,,
8703,0.02482,0.12767,0.02277
"",,,
8704,0.02482,0.12767,0.02277
"",,,
8705,0.02482,0.12767,0.02277
"",,,
8706,0.02482,0.12767,0.02277
"",,,
8707,-0.00554,0.14285,0.02277
"",,,
8708,-0.00554,0.14285,0.02277
"",,,
8709,-0.00554,0.14285,0.02277
"",,,
8710,-0.00554,0.14285,0.02277
"",,,
8711,-0.00554,0.14285,0.02277
"",,,
8712,-0.00554,0.14285,0.02277
"",,,
8713,-0.02072,0.14285,-0.01518
"",,,
8714,-0.02072,0.14285,-0.01518
"",,,
8715,-0.02072,0.14285,-0.01518
"",,,
8716,-0.02072,0.14285,-0.01518
"",,,
8717,-0.02072,0.14285,-0.01518
"",,,
8718,-0.02072,0.14285,-0.01518
"",,,
8719,-0.00554,0.12008,0.03036
"",,,
8720,-0.00554,0.12008,0.03036
"",,,
8721,-0.00554,0.12008,0.03036
"",,,
8722,-0.00554,0.12008,0.03036
"",,,
8723,-0.00554,0.12008,0.03036
"",,,
8724,-0.01313,0.13526,0.00759
"",,,
8725,-0.01313,0.13526,0.00759
"",,,
8726,-0.01313,0.13526,0.00759
"",,,
8727,-0.01313,0.13526,0.00759
"",,,
8728,-0.01313,0.13526,0.00759
"",,,
8729,-0.01313,0.13526,0.00759
"",,,
8730,-0.06626,0.11249,0.03795
"",,,
8731,-0.06626,0.11249,0.03795
"",,,
8732,-0.06626,0.11249,0.03795
"",,,
8733,-0.06626,0.11249,0.03795
"",,,
8734,-0.06626,0.11249,0.03795
"",,,
8735,-0.06626,0.11249,0.03795
"",,,
8736,-0.08144,0.15044,0.03795
"",,,
8737,-0.08144,0.15044,0.03795
"",,,
8738,-0.08144,0.15044,0.03795
"",,,
8739,-0.08144,0.15044,0.03795
"",,,
8740,-0.08144,0.15044,0.03795
"",,,
8741,-0.08144,0.15044,0.03795
"",,,
8742,-0.03590,0.16562,0.06831
"",,,
8743,-0.03590,0.16562,0.06831
"",,,
8744,-0.03590,0.16562,0.06831
"",,,
8745,-0.03590,0.16562,0.06831
"",,,
8746,-0.03590,0.16562,0.06831
"",,,
8747,-0.01313,0.12767,0.11385
"",,,
8748,-0.01313,0.12767,0.11385
"",,,
8749,-0.01313,0.12767,0.11385
"",,,
8750,-0.01313,0.12767,0.11385
"",,,
8751,-0.01313,0.12767,0.11385
"",,,
8752,-0.01313,0.12767,0.11385
"",,,
8753,-0.01313,0.12767,0.03036
"",,,
8754,-0.01313,0.12767,0.03036
"",,,
8755,-0.01313,0.12767,0.03036
"",,,
8756,-0.01313,0.12767,0.03036
"",,,
8757,-0.01313,0.12767,0.03036
"",,,
8758,-0.01313,0.12767,0.03036
"",,,
8759,0.02482,0.14285,0.03036
"",,,
8760,0.02482,0.14285,0.03036
"",,,
8761,0.02482,0.14285,0.03036
"",,,
8762,0.02482,0.14285,0.03036
"",,,
8763,0.02482,0.14285,0.03036
"",,,
8764,-0.04349,0.11249,0.04554
"",,,
8765,-0.04349,0.11249,0.04554
"",,,
8766,-0.04349,0.11249,0.04554
"",,,
8767,-0.04349,0.11249,0.04554
"",,,
8768,-0.04349,0.11249,0.04554
"",,,
8769,-0.04349,0.11249,0.04554
"",,,
8770,-0.03590,0.14285,0.03036
"",,,
8771,-0.03590,0.14285,0.03036
"",,,
8772,-0.03590,0.14285,0.03036
"",,,
8773,-0.03590,0.14285,0.03036
"",,,
8774,-0.03590,0.14285,0.03036
"",,,
8775,-0.03590,0.14285,0.03036
"",,,
8776,-0.05108,0.08972,0.04554
"",,,
8777,-0.05108,0.08972,0.04554
"",,,
8778,-0.05108,0.08972,0.04554
"",,,
8779,-0.05108,0.08972,0.04554
"",,,
8780,-0.05108,0.08972,0.04554
"",,,
8781,-0.05108,0.08972,0.04554
"",,,
8782,0.00205,0.10490,0.01518
"",,,
8783,0.00205,0.10490,0.01518
"",,,
8784,0.00205,0.10490,0.01518
"",,,
8785,0.00205,0.10490,0.01518
"",,,
8786,0.00205,0.10490,0.01518
"",,,
8787,-0.02831,0.11249,0.01518
"",,,
8788,-0.02831,0.11249,0.01518
"",,,
8789,-0.02831,0.11249,0.01518
"",,,
8790,-0.02831,0.11249,0.01518
"",,,
8791,-0.02831,0.11249,0.01518
"",,,
8792,-0.02831,0.11249,0.01518
"",,,
8793,-0.02072,0.09731,0.06072
"",,,
8794,-0.02072,0.09731,0.06072
"",,,
8795,-0.02072,0.09731,0.06072
"",,,
8796,-0.02072,0.09731,0.06072
"",,,
8797,-0.02072,0.09731,0.06072
"",,,
8798,-0.02072,0.09731,0.06072
"",,,
8799,-0.02072,0.12008,0.00000
"",,,
8800,-0.02072,0.12008,0.00000
"",,,
8801,-0.02072,0.12008,0.00000
"",,,
8802,-0.02072,0.12008,0.00000
"",,,
8803,-0.02072,0.12008,0.00000
"",,,
8804,-0.02072,0.12008,0.00000
"",,,
8805,-0.02072,0.13526,0.05313
"",,,
8806,-0.02072,0.13526,0.05313
"",,,
8807,-0.02072,0.13526,0.05313
"",,,
8808,-0.02072,0.13526,0.05313
"",,,
8809,-0.02072,0.13526,0.05313
"",,,
8810,-0.05108,0.13526,0.01518
"",,,
8811,-0.05108,0.13526,0.01518
"",,,
8812,-0.05108,0.13526,0.01518
"",,,
8813,-0.05108,0.13526,0.01518
"",,,
8814,-0.05108,0.13526,0.01518
"",,,
8815,-0.05108,0.13526,0.01518
"",,,
8816,-0.02831,0.09731,0.01518
"",,,
8817,-0.02831,0.09731,0.01518
"",,,
8818,-0.02831,0.09731,0.01518
"",,,
8819,-0.02831,0.09731,0.01518
"",,,
8820,-0.02831,0.09731,0.01518
"",,,
8821,-0.02831,0.09731,0.01518
"",,,
8822,-0.00554,0.15803,0.02277
"",,,
8823,-0.00554,0.15803,0.02277
"",,,
8824,-0.00554,0.15803,0.02277
"",,,
8825,-0.00554,0.15803,0.02277
"",,,
8826,-0.00554,0.15803,0.02277
"",,,
8827,-0.00554,0.15803,0.02277
"",,,
8828,-0.01313,0.12767,0.07590
"",,,
8829,-0.01313,0.12767,0.07590
"",,,
8830,-0.01313,0.12767,0.07590
"",,,
8831,-0.01313,0.12767,0.07590
"",,,
8832,-0.01313,0.12767,0.07590
"",,,
8833,0.00205,0.12008,0.06831
"",,,
8834,0.00205,0.12008,0.06831
"",,,
8835,0.00205,0.12008,0.06831
"",,,
8836,0.00205,0.12008,0.06831
"",,,
8837,0.00205,0.12008,0.06831
"",,,
8838,0.00205,0.12008,0.06831
"",,,
8839,-0.00554,0.12008,0.06831
"",,,
8840,-0.00554,0.12008,0.06831
"",,,
8841,-0.00554,0.12008,0.06831
"",,,
8842,-0.00554,0.12008,0.06831
"",,,
8843,-0.00554,0.12008,0.06831
"",,,
8844,-0.00554,0.12008,0.06831
"",,,
8845,-0.04349,0.13526,0.01518
"",,,
8846,-0.04349,0.13526,0.01518
"",,,
8847,-0.04349,0.13526,0.01518
"",,,
8848,-0.04349,0.13526,0.01518
"",,,
8849,-0.04349,0.13526,0.01518
"",,,
8850,-0.04349,0.13526,0.01518
"",,,
8851,-0.02831,0.15803,0.04554
"",,,
8852,-0.02831,0.15803,0.04554
"",,,
8853,-0.02831,0.15803,0.04554
"",,,
8854,-0.02831,0.15803,0.04554
"",,,
8855,-0.02831,0.15803,0.04554
"",,,
8856,-0.02072,0.13526,0.01518
"",,,
8857,-0.02072,0.13526,0.01518
"",,,
8858,-0.02072,0.13526,0.01518
"",,,
8859,-0.02072,0.13526,0.01518
"",,,
8860,-0.02072,0.13526,0.01518
"",,,
8861,-0.02072,0.13526,0.01518
"",,,
8862,-0.03590,0.08972,-0.00759
"",,,
8863,-0.03590,0.08972,-0.00759
"",,,
8864,-0.03590,0.08972,-0.00759
"",,,
8865,-0.03590,0.08972,-0.00759
"",,,
8866,-0.03590,0.08972,-0.00759
"",,,
8867,-0.03590,0.08972,-0.00759
"",,,
8868,0.01723,0.12008,0.05313
"",,,
8869,0.01723,0.12008,0.05313
"",,,
8870,0.01723,0.12008,0.05313
"",,,
8871,0.01723,0.12008,0.05313
"",,,
8872,0.01723,0.12008,0.05313
"",,,
8873,0.01723,0.12008,0.05313
"",,,
8874,-0.01313,0.16562,0.06831
"",,,
8875,-0.01313,0.16562,0.06831
"",,,
8876,-0.01313,0.16562,0.06831
"",,,
8877,-0.01313,0.16562,0.06831
"",,,
8878,-0.01313,0.16562,0.06831
"",,,
8879,-0.01313,0.15803,0.07590
"",,,
8880,-0.01313,0.15803,0.07590
"",,,
8881,-0.01313,0.15803,0.07590
"",,,
8882,-0.01313,0.15803,0.07590
"",,,
8883,-0.01313,0.15803,0.07590
"",,,
8884,-0.01313,0.15803,0.07590
"",,,
8885,-0.05867,0.14285,0.06072
"",,,
8886,-0.05867,0.14285,0.06072
"",,,
8887,-0.05867,0.14285,0.06072
"",,,
8888,-0.05867,0.14285,0.06072
"",,,
8889,-0.05867,0.14285,0.06072
"",,,
8890,-0.05867,0.14285,0.06072
"",,,
8891,-0.02831,0.15803,0.02277
"",,,
8892,-0.02831,0.15803,0.02277
"",,,
8893,-0.02831,0.15803,0.02277
"",,,
8894,-0.02831,0.15803,0.02277
"",,,
8895,-0.02831,0.15803,0.02277
"",,,
8896,-0.06626,0.14285,0.02277
"",,,
8897,-0.06626,0.14285,0.02277
"",,,
8898,-0.06626,0.14285,0.02277
"",,,
8899,-0.06626,0.14285,0.02277
"",,,
8900,-0.06626,0.14285,0.02277
"",,,
8901,-0.06626,0.14285,0.02277
"",,,
8902,-0.02831,0.14285,0.05313
"",,,
8903,-0.02831,0.14285,0.05313
"",,,
8904,-0.02831,0.14285,0.05313
"",,,
8905,-0.02831,0.14285,0.05313
"",,,
8906,-0.02831,0.14285,0.05313
"",,,
8907,-0.02831,0.14285,0.05313
"",,,
8908,-0.03590,0.14285,0.06831
"",,,
8909,-0.03590,0.14285,0.06831
"",,,
8910,-0.03590,0.14285,0.06831
"",,,
8911,-0.03590,0.14285,0.06831
"",,,
8912,-0.03590,0.14285,0.06831
"",,,
8913,-0.03590,0.14285,0.06831
"",,,
8914,-0.04349,0.08212,0.05313
"",,,
8915,-0.04349,0.08212,0.05313
"",,,
8916,-0.04349,0.08212,0.05313
"",,,
8917,-0.04349,0.08212,0.05313
"",,,
8918,-0.04349,0.08212,0.05313
"",,,
8919,-0.02072,0.11249,0.08349
"",,,
8920,-0.02072,0.11249,0.08349
"",,,
8921,-0.02072,0.11249,0.08349
"",,,
8922,-0.02072,0.11249,0.08349
"",,,
8923,-0.02072,0.11249,0.08349
"",,,
8924,-0.02072,0.11249,0.08349
"",,,
8925,0.00964,0.09731,0.00759
"",,,
8926,0.00964,0.09731,0.00759
"",,,
8927,0.00964,0.09731,0.00759
"",,,
8928,0.00964,0.09731,0.00759
"",,,
8929,0.00964,0.09731,0.00759
"",,,
8930,0.00964,0.09731,0.00759
"",,,
8931,-0.02072,0.15044,0.01518
"",,,
8932,-0.02072,0.15044,0.01518
"",,,
8933,-0.02072,0.15044,0.01518
"",,,
8934,-0.02072,0.15044,0.01518
"",,,
8935,-0.02072,0.15044,0.01518
"",,,
8936,-0.02072,0.15044,0.01518
"",,,
8937,-0.06626,0.15044,0.00759
"",,,
8938,-0.06626,0.15044,0.00759
"",,,
8939,-0.06626,0.15044,0.00759
"",,,
8940,-0.06626,0.15044,0.00759
"",,,
8941,-0.06626,0.15044,0.00759
"",,,
8942,-0.04349,0.10490,0.04554
"",,,
8943,-0.04349,0.10490,0.04554
"",,,
8944,-0.04349,0.10490,0.04554
"",,,
8945,-0.04349,0.10490,0.04554
"",,,
8946,-0.04349,0.10490,0.04554
"",,,
8947,-0.04349,0.10490,0.04554
"",,,
8948,-0.08903,0.10490,0.06831
"",,,
8949,-0.08903,0.10490,0.06831
"",,,
8950,-0.08903,0.10490,0.06831
"",,,
8951,-0.08903,0.10490,0.06831
"",,,
8952,-0.08903,0.10490,0.06831
"",,,
8953,-0.08903,0.10490,0.06831
"",,,
8954,-0.05867,0.08972,0.09867
"",,,
8955,-0.05867,0.08972,0.09867
"",,,
8956,-0.05867,0.08972,0.09867
"",,,
8957,-0.05867,0.08972,0.09867
"",,,
8958,-0.05867,0.08972,0.09867
"",,,
8959,-0.05867,0.08972,0.09867
"",,,
8960,-0.02072,0.13526,0.03795
"",,,
8961,-0.02072,0.13526,0.03795
"",,,
8962,-0.02072,0.13526,0.03795
"",,,
8963,-0.02072,0.13526,0.03795
"",,,
8964,-0.02072,0.13526,0.03795
"",,,
8965,0.00964,0.15803,0.02277
"",,,
8966,0.00964,0.15803,0.02277
"",,,
8967,0.00964,0.15803,0.02277
"",,,
8968,0.00964,0.15803,0.02277
"",,,
8969,0.00964,0.15803,0.02277
"",,,
8970,0.00964,0.15803,0.02277
"",,,
8971,-0.02072,0.16562,0.03036
"",,,
8972,-0.02072,0.16562,0.03036
"",,,
8973,-0.02072,0.16562,0.03036
"",,,
8974,-0.02072,0.16562,0.03036
"",,,
8975,-0.02072,0.16562,0.03036
"",,,
8976,-0.02072,0.16562,0.03036
"",,,
8977,-0.05108,0.12008,0.07590
"",,,
8978,-0.05108,0.12008,0.07590
"",,,
8979,-0.05108,0.12008,0.07590
"",,,
8980,-0.05108,0.12008,0.07590
"",,,
8981,-0.05108,0.12008,0.07590
"",,,
8982,-0.05108,0.12008,0.07590
"",,,
8983,-0.00554,0.12008,0.06831
"",,,
8984,-0.00554,0.12008,0.06831
"",,,
8985,-0.00554,0.12008,0.06831
"",,,
8986,-0.00554,0.12008,0.06831
"",,,
8987,-0.00554,0.12008,0.06831
"",,,
8988,0.00205,0.18080,0.07590
"",,,
8989,0.00205,0.18080,0.07590
"",,,
8990,0.00205,0.18080,0.07590
"",,,
8991,0.00205,0.18080,0.07590
"",,,
8992,0.00205,0.18080,0.07590
"",,,
8993,0.00205,0.18080,0.07590
"",,,
8994,-0.05867,0.16562,0.07590
"",,,
8995,-0.05867,0.16562,0.07590
"",,,
8996,-0.05867,0.16562,0.07590
"",,,
8997,-0.05867,0.16562,0.07590
"",,,
8998,-0.05867,0.16562,0.07590
"",,,
8999,-0.05867,0.16562,0.07590
"",,,
9000,-0.05108,0.18080,0.05313
"",,,
9001,-0.05108,0.18080,0.05313
"",,,
9002,-0.05108,0.18080,0.05313
"",,,
9003,-0.05108,0.18080,0.05313
"",,,
9004,-0.05108,0.18080,0.05313
"",,,
9005,-0.05108,0.18080,0.05313
"",,,
9006,0.01723,0.17321,0.04554
"",,,
9007,0.01723,0.17321,0.04554
"",,,
9008,0.01723,0.17321,0.04554
"",,,
9009,0.01723,0.17321,0.04554
"",,,
9010,0.01723,0.17321,0.04554
"",,,
9011,-0.02072,0.15044,0.09108
"",,,
9012,-0.02072,0.15044,0.09108
"",,,
9013,-0.02072,0.15044,0.09108
"",,,
9014,-0.02072,0.15044,0.09108
"",,,
9015,-0.02072,0.15044,0.09108
"",,,
9016,-0.02072,0.15044,0.09108
"",,,
9017,-0.01313,0.14285,0.05313
"",,,
9018,-0.01313,0.14285,0.05313
"",,,
9019,-0.01313,0.14285,0.05313
"",,,
9020,-0.01313,0.14285,0.05313
"",,,
9021,-0.01313,0.14285,0.05313
"",,,
9022,-0.01313,0.14285,0.05313
"",,,
9023,0.00205,0.12767,0.04554
"",,,
9024,0.00205,0.12767,0.04554
"",,,
9025,0.00205,0.12767,0.04554
"",,,
9026,0.00205,0.12767,0.04554
"",,,
9027,0.00205,0.12767,0.04554
"",,,
9028,0.01723,0.13526,0.04554
"",,,
9029,0.01723,0.13526,0.04554
"",,,
9030,0.01723,0.13526,0.04554
"",,,
9031,0.01723,0.13526,0.04554
"",,,
9032,0.01723,0.13526,0.04554
"",,,
9033,0.01723,0.13526,0.04554
"",,,
9034,-0.01313,0.14285,0.01518
"",,,
9035,-0.01313,0.14285,0.01518
"",,,
9036,-0.01313,0.14285,0.01518
"",,,
9037,-0.01313,0.14285,0.01518
"",,,
9038,-0.01313,0.14285,0.01518
"",,,
9039,-0.01313,0.14285,0.01518
"",,,
9040,-0.03590,0.13526,0.03036
"",,,
9041,-0.03590,0.13526,0.03036
"",,,
9042,-0.03590,0.13526,0.03036
"",,,
9043,-0.03590,0.13526,0.03036
"",,,
9044,-0.03590,0.13526,0.03036
"",,,
9045,-0.03590,0.13526,0.03036
"",,,
9046,-0.05867,0.12767,0.00000
"",,,
9047,-0.05867,0.12767,0.00000
"",,,
9048,-0.05867,0.12767,0.00000
"",,,
9049,-0.05867,0.12767,0.00000
"",,,
9050,-0.05867,0.12767,0.00000
"",,,
9051,-0.04349,0.13526,0.03036
"",,,
9052,-0.04349,0.13526,0.03036
"",,,
9053,-0.04349,0.13526,0.03036
"",,,
9054,-0.04349,0.13526,0.03036
"",,,
9055,-0.04349,0.13526,0.03036
"",,,
9056,-0.04349,0.13526,0.03036
"",,,
9057,-0.01313,0.14285,0.06072
"",,,
9058,-0.01313,0.14285,0.06072
"",,,
9059,-0.01313,0.14285,0.06072
"",,,
9060,-0.01313,0.14285,0.06072
"",,,
9061,-0.01313,0.14285,0.06072
"",,,
9062,-0.01313,0.14285,0.06072
"",,,
9063,0.00205,0.08972,0.00759
"",,,
9064,0.00205,0.08972,0.00759
"",,,
9065,0.00205,0.08972,0.00759
"",,,
9066,0.00205,0.08972,0.00759
"",,,
9067,0.00205,0.08972,0.00759
"",,,
9068,0.00205,0.08972,0.00759
"",,,
9069,-0.02072,0.13526,0.04554
"",,,
9070,-0.02072,0.13526,0.04554
"",,,
9071,-0.02072,0.13526,0.04554
"",,,
9072,-0.02072,0.13526,0.04554
"",,,
9073,-0.02072,0.13526,0.04554
"",,,
9074,-0.05867,0.12008,0.04554
"",,,
9075,-0.05867,0.12008,0.04554
"",,,
9076,-0.05867,0.12008,0.04554
"",,,
9077,-0.05867,0.12008,0.04554
"",,,
9078,-0.05867,0.12008,0.04554
"",,,
9079,-0.05867,0.12008,0.04554
"",,,
9080,-0.04349,0.09731,0.03036
"",,,
9081,-0.04349,0.09731,0.03036
"",,,
9082,-0.04349,0.09731,0.03036
"",,,
9083,-0.04349,0.09731,0.03036
"",,,
9084,-0.04349,0.09731,0.03036
"",,,
9085,-0.04349,0.09731,0.03036
"",,,
9086,0.00205,0.12008,0.03795
"",,,
9087,0.00205,0.12008,0.03795
"",,,
9088,0.00205,0.12008,0.03795
"",,,
9089,0.00205,0.12008,0.03795
"",,,
9090,0.00205,0.12008,0.03795
"",,,
9091,0.00205,0.12008,0.03795
"",,,
9092,-0.02831,0.11249,0.00000
"",,,
9093,-0.02831,0.11249,0.00000
"",,,
9094,-0.02831,0.11249,0.00000
"",,,
9095,-0.02831,0.11249,0.00000
"",,,
9096,-0.02831,0.11249,0.00000
"",,,
9097,-0.04349,0.05935,-0.00759
"",,,
9098,-0.04349,0.05935,-0.00759
"",,,
9099,-0.04349,0.05935,-0.00759
"",,,
9100,-0.04349,0.05935,-0.00759
"",,,
9101,-0.04349,0.05935,-0.00759
"",,,
9102,-0.04349,0.05935,-0.00759
"",,,
9103,-0.02831,0.13526,0.00759
"",,,
9104,-0.02831,0.13526,0.00759
"",,,
9105,-0.02831,0.13526,0.00759
"",,,
9106,-0.02831,0.13526,0.00759
"",,,
9107,-0.02831,0.13526,0.00759
"",,,
9108,-0.02831,0.13526,0.00759
"",,,
9109,0.01723,0.13526,0.01518
"",,,
9110,0.01723,0.13526,0.01518
"",,,
9111,0.01723,0.13526,0.01518
"",,,
9112,0.01723,0.13526,0.01518
"",,,
9113,0.01723,0.13526,0.01518
"",,,
9114,0.01723,0.13526,0.01518
"",,,
9115,-0.06626,0.08212,0.05313
"",,,
9116,-0.06626,0.08212,0.05313
"",,,
9117,-0.06626,0.08212,0.05313
"",,,
9118,-0.06626,0.08212,0.05313
"",,,
9119,-0.06626,0.08212,0.05313
"",,,
9120,-0.03590,0.06694,0.09867
"",,,
9121,-0.03590,0.06694,0.09867
"",,,
9122,-0.03590,0.06694,0.09867
"",,,
9123,-0.03590,0.06694,0.09867
"",,,
9124,-0.03590,0.06694,0.09867
"",,,
9125,-0.03590,0.06694,0.09867
"",,,
9126,0.01723,0.10490,0.02277
"",,,
9127,0.01723,0.10490,0.02277
"",,,
9128,0.01723,0.10490,0.02277
"",,,
9129,0.01723,0.10490,0.02277
"",,,
9130,0.01723,0.10490,0.02277
"",,,
9131,0.01723,0.10490,0.02277
"",,,
9132,-0.01313,0.12767,0.03795
"",,,
9133,-0.01313,0.12767,0.03795
"",,,
9134,-0.01313,0.12767,0.03795
"",,,
9135,-0.01313,0.12767,0.03795
"",,,
9136,-0.01313,0.12767,0.03795
"",,,
9137,-0.01313,0.12767,0.03795
"",,,
9138,0.01723,0.13526,0.03795
"",,,
9139,0.01723,0.13526,0.03795
"",,,
9140,0.01723,0.13526,0.03795
"",,,
9141,0.01723,0.13526,0.03795
"",,,
9142,0.01723,0.13526,0.03795
"",,,
9143,-0.01313,0.08212,0.02277
"",,,
9144,-0.01313,0.08212,0.02277
"",,,
9145,-0.01313,0.08212,0.02277
"",,,
9146,-0.01313,0.08212,0.02277
"",,,
9147,-0.01313,0.08212,0.02277
"",,,
9148,-0.01313,0.08212,0.02277
"",,,
9149,-0.02831,0.06694,0.03795
"",,,
9150,-0.02831,0.06694,0.03795
"",,,
9151,-0.02831,0.06694,0.03795
"",,,
9152,-0.02831,0.06694,0.03795
"",,,
9153,-0.02831,0.06694,0.03795
"",,,
9154,-0.02831,0.06694,0.03795
"",,,
9155,-0.03590,0.12767,0.00759
"",,,
9156,-0.03590,0.12767,0.00759
"",,,
9157,-0.03590,0.12767,0.00759
"",,,
9158,-0.03590,0.12767,0.00759
"",,,
9159,-0.03590,0.12767,0.00759
"",,,
9160,-0.04349,0.17321,0.02277
"",,,
9161,-0.04349,0.17321,0.02277
"",,,
9162,-0.04349,0.17321,0.02277
"",,,
9163,-0.04349,0.17321,0.02277
"",,,
9164,-0.04349,0.17321,0.02277
"",,,
9165,-0.04349,0.17321,0.02277
"",,,
9166,-0.05108,0.15044,0.05313
"",,,
9167,-0.05108,0.15044,0.05313
"",,,
9168,-0.05108,0.15044,0.05313
"",,,
9169,-0.05108,0.15044,0.05313
"",,,
9170,-0.05108,0.15044,0.05313
"",,,
9171,-0.05108,0.15044,0.05313
"",,,
9172,-0.05108,0.13526,0.03036
"",,,
9173,-0.05108,0.13526,0.03036
"",,,
9174,-0.05108,0.13526,0.03036
"",,,
9175,-0.05108,0.13526,0.03036
"",,,
9176,-0.05108,0.13526,0.03036
"",,,
9177,-0.05108,0.13526,0.03036
"",,,
9178,0.01723,0.12767,0.00000
"",,,
9179,0.01723,0.12767,0.00000
"",,,
9180,0.01723,0.12767,0.00000
"",,,
9181,0.01723,0.12767,0.00000
"",,,
9182,0.01723,0.12767,0.00000
"",,,
9183,-0.04349,0.08212,0.00759
"",,,
9184,-0.04349,0.08212,0.00759
"",,,
9185,-0.04349,0.08212,0.00759
"",,,
9186,-0.04349,0.08212,0.00759
"",,,
9187,-0.04349,0.08212,0.00759
"",,,
9188,-0.04349,0.08212,0.00759
"",,,
9189,-0.06626,0.13526,0.04554
"",,,
9190,-0.06626,0.13526,0.04554
"",,,
9191,-0.06626,0.13526,0.04554
"",,,
9192,-0.06626,0.13526,0.04554
"",,,
9193,-0.06626,0.13526,0.04554
"",,,
9194,-0.06626,0.13526,0.04554
"",,,
9195,-0.04349,0.08972,0.06072
"",,,
9196,-0.04349,0.08972,0.06072
"",,,
9197,-0.04349,0.08972,0.06072
"",,,
9198,-0.04349,0.08972,0.06072
"",,,
9199,-0.04349,0.08972,0.06072
"",,,
9200,-0.04349,0.08972,0.06072
"",,,
9201,-0.02072,0.12008,0.00000
"",,,
9202,-0.02072,0.12008,0.00000
"",,,
9203,-0.02072,0.12008,0.00000
"",,,
9204,-0.02072,0.12008,0.00000
"",,,
9205,-0.02072,0.12008,0.00000
"",,,
9206,-0.06626,0.11249,0.02277
"",,,
9207,-0.06626,0.11249,0.02277
"",,,
9208,-0.06626,0.11249,0.02277
"",,,
9209,-0.06626,0.11249,0.02277
"",,,
