8736,0.07120,0.04349,0.02467,
"",,,,
8737,0.07120,0.04349,0.02467,
"",,,,
8738,0.07120,0.04349,0.02467,
"",,,,
8739,0.07120,0.04349,0.02467,
"",,,,
8740,0.04842,-0.00964,0.00190,
"",,,,
8741,0.04842,-0.00964,0.00190,
"",,,,
8742,0.04842,-0.00964,0.00190,
"",,,,
8743,0.04842,-0.00964,0.00190,
"",,,,
8744,0.04842,-0.00964,0.00190,
"",,,,
8745,0.04842,-0.00964,0.00190,
"",,,,
8746,0.04083,0.01313,-0.02087,
"",,,,
8747,0.04083,0.01313,-0.02087,
"",,,,
8748,0.04083,0.01313,-0.02087,
"",,,,
8749,0.04083,0.01313,-0.02087,
"",,,,
8750,0.04083,0.01313,-0.02087,
"",,,,
8751,0.05601,-0.02482,0.03226,
"",,,,
8752,0.05601,-0.02482,0.03226,
"",,,,
8753,0.05601,-0.02482,0.03226,
"",,,,
8754,0.05601,-0.02482,0.03226,
"",,,,
8755,0.05601,-0.02482,0.03226,
"",,,,
8756,0.05601,-0.02482,0.03226,
"",,,,
8757,0.01047,-0.04000,0.03985,
"",,,,
8758,0.01047,-0.04000,0.03985,
"",,,,
8759,0.01047,-0.04000,0.03985,
"",,,,
8760,0.01047,-0.04000,0.03985,
"",,,,
8761,0.01047,-0.04000,0.03985,
"",,,,
8762,0.01047,-0.04000,0.03985,
"",,,,
8763,0.02565,-0.00964,0.01708,
"",,,,
8764,0.02565,-0.00964,0.01708,
"",,,,
8765,0.02565,-0.00964,0.01708,
"",,,,
8766,0.02565,-0.00964,0.01708,
"",,,,
8767,0.02565,-0.00964,0.01708,
"",,,,
8768,0.01806,0.01313,-0.01328,
"",,,,
8769,0.01806,0.01313,-0.01328,
"",,,,
8770,0.01806,0.01313,-0.01328,
"",,,,
8771,0.01806,0.01313,-0.01328,
"",,,,
8772,0.01806,0.01313,-0.01328,
"",,,,
8773,0.01806,0.01313,-0.01328,
"",,,,
8774,-0.03507,0.02072,-0.00569,
"",,,,
8775,-0.03507,0.02072,-0.00569,
"",,,,
8776,-0.03507,0.02072,-0.00569,
"",,,,
8777,-0.03507,0.02072,-0.00569,
"",,,,
8778,-0.03507,0.02072,-0.00569,
"",,,,
8779,-0.03507,0.02072,-0.00569,
"",,,,
8780,0.00288,0.01313,-0.02846,
"",,,,
8781,0.00288,0.01313,-0.02846,
"",,,,
8782,0.00288,0.01313,-0.02846,
"",,,,
8783,0.00288,0.01313,-0.02846,
"",,,,
8784,0.00288,0.01313,-0.02846,
"",,,,
8785,0.00288,0.01313,-0.02846,
"",,,,
8786,0.01047,-0.01723,-0.02846,
"",,,,
8787,0.01047,-0.01723,-0.02846,
"",,,,
8788,0.01047,-0.01723,-0.02846,
"",,,,
8789,0.01047,-0.01723,-0.02846,
"",,,,
8790,0.01047,-0.01723,-0.02846,
"",,,,
8791,0.00288,-0.00205,-0.01328,
"",,,,
8792,0.00288,-0.00205,-0.01328,
"",,,,
8793,0.00288,-0.00205,-0.01328,
"",,,,
8794,0.00288,-0.00205,-0.01328,
"",,,,
8795,0.00288,-0.00205,-0.01328,
"",,,,
8796,0.00288,-0.00205,-0.01328,
"",,,,
8797,0.00288,-0.03241,0.02467,
"",,,,
8798,0.00288,-0.03241,0.02467,
"",,,,
8799,0.00288,-0.03241,0.02467,
"",,,,
8800,0.00288,-0.03241,0.02467,
"",,,,
8801,0.00288,-0.03241,0.02467,
"",,,,
8802,0.00288,-0.03241,0.02467,
"",,,,
8803,0.01047,0.00554,0.04744,
"",,,,
8804,0.01047,0.00554,0.04744,
"",,,,
8805,0.01047,0.00554,0.04744,
"",,,,
8806,0.01047,0.00554,0.04744,
"",,,,
8807,0.01047,0.00554,0.04744,
"",,,,
8808,0.01047,0.00554,0.04744,
"",,,,
8809,-0.01989,0.01313,-0.00569,
"",,,,
8810,-0.01989,0.01313,-0.00569,
"",,,,
8811,-0.01989,0.01313,-0.00569,
"",,,,
8812,-0.01989,0.01313,-0.00569,
"",,,,
8813,-0.01989,0.01313,-0.00569,
"",,,,
8814,0.02565,0.02072,0.00190,
"",,,,
8815,0.02565,0.02072,0.00190,
"",,,,
8816,0.02565,0.02072,0.00190,
"",,,,
8817,0.02565,0.02072,0.00190,
"",,,,
8818,0.02565,0.02072,0.00190,
"",,,,
8819,0.02565,0.02072,0.00190,
"",,,,
8820,0.01806,0.04349,-0.05123,
"",,,,
8821,0.01806,0.04349,-0.05123,
"",,,,
8822,0.01806,0.04349,-0.05123,
"",,,,
8823,0.01806,0.04349,-0.05123,
"",,,,
8824,0.01806,0.04349,-0.05123,
"",,,,
8825,0.01806,0.04349,-0.05123,
"",,,,
8826,-0.02748,0.01313,0.01708,
"",,,,
8827,-0.02748,0.01313,0.01708,
"",,,,
8828,-0.02748,0.01313,0.01708,
"",,,,
8829,-0.02748,0.01313,0.01708,
"",,,,
8830,-0.02748,0.01313,0.01708,
"",,,,
8831,-0.02748,0.01313,0.01708,
"",,,,
8832,-0.03507,0.03590,0.00949,
"",,,,
8833,-0.03507,0.03590,0.00949,
"",,,,
8834,-0.03507,0.03590,0.00949,
"",,,,
8835,-0.03507,0.03590,0.00949,
"",,,,
8836,-0.03507,0.03590,0.00949,
"",,,,
8837,0.00288,0.01313,-0.03605,
"",,,,
8838,0.00288,0.01313,-0.03605,
"",,,,
8839,0.00288,0.01313,-0.03605,
"",,,,
8840,0.00288,0.01313,-0.03605,
"",,,,
8841,0.00288,0.01313,-0.03605,
"",,,,
8842,0.00288,0.01313,-0.03605,
"",,,,
8843,0.03324,-0.02482,-0.00569,
"",,,,
8844,0.03324,-0.02482,-0.00569,
"",,,,
8845,0.03324,-0.02482,-0.00569,
"",,,,
8846,0.03324,-0.02482,-0.00569,
"",,,,
8847,0.03324,-0.02482,-0.00569,
"",,,,
8848,0.03324,-0.02482,-0.00569,
"",,,,
8849,0.01047,0.02072,0.01708,
"",,,,
8850,0.01047,0.02072,0.01708,
"",,,,
8851,0.01047,0.02072,0.01708,
"",,,,
8852,0.01047,0.02072,0.01708,
"",,,,
8853,0.01047,0.02072,0.01708,
"",,,,
8854,0.01047,0.02072,0.01708,
"",,,,
8855,0.00288,0.00554,0.00949,
"",,,,
8856,0.00288,0.00554,0.00949,
"",,,,
8857,0.00288,0.00554,0.00949,
"",,,,
8858,0.00288,0.00554,0.00949,
"",,,,
8859,0.00288,0.00554,0.00949,
"",,,,
8860,0.05601,-0.00205,0.03226,
"",,,,
8861,0.05601,-0.00205,0.03226,
"",,,,
8862,0.05601,-0.00205,0.03226,
"",,,,
8863,0.05601,-0.00205,0.03226,
"",,,,
8864,0.05601,-0.00205,0.03226,
"",,,,
8865,0.05601,-0.00205,0.03226,
"",,,,
8866,0.00288,-0.02482,-0.00569,
"",,,,
8867,0.00288,-0.02482,-0.00569,
"",,,,
8868,0.00288,-0.02482,-0.00569,
"",,,,
8869,0.00288,-0.02482,-0.00569,
"",,,,
8870,0.00288,-0.02482,-0.00569,
"",,,,
8871,0.00288,-0.02482,-0.00569,
"",,,,
8872,0.01047,0.05108,0.00949,
"",,,,
8873,0.01047,0.05108,0.00949,
"",,,,
8874,0.01047,0.05108,0.00949,
"",,,,
8875,0.01047,0.05108,0.00949,
"",,,,
8876,0.01047,0.05108,0.00949,
"",,,,
8877,0.01047,0.05108,0.00949,
"",,,,
8878,0.01806,-0.02482,-0.02087,
"",,,,
8879,0.01806,-0.02482,-0.02087,
"",,,,
8880,0.01806,-0.02482,-0.02087,
"",,,,
8881,0.01806,-0.02482,-0.02087,
"",,,,
8882,0.01806,-0.02482,-0.02087,
"",,,,
8883,-0.00471,-0.01723,-0.05882,
"",,,,
8884,-0.00471,-0.01723,-0.05882,
"",,,,
8885,-0.00471,-0.01723,-0.05882,
"",,,,
8886,-0.00471,-0.01723,-0.05882,
"",,,,
8887,-0.00471,-0.01723,-0.05882,
"",,,,
8888,-0.00471,-0.01723,-0.05882,
"",,,,
8889,0.02565,-0.01723,-0.00569,
"",,,,
8890,0.02565,-0.01723,-0.00569,
"",,,,
8891,0.02565,-0.01723,-0.00569,
"",,,,
8892,0.02565,-0.01723,-0.00569,
"",,,,
8893,0.02565,-0.01723,-0.00569,
"",,,,
8894,0.02565,-0.01723,-0.00569,
"",,,,
8895,0.00288,0.02072,0.00949,
"",,,,
8896,0.00288,0.02072,0.00949,
"",,,,
8897,0.00288,0.02072,0.00949,
"",,,,
8898,0.00288,0.02072,0.00949,
"",,,,
8899,0.00288,0.02072,0.00949,
"",,,,
8900,0.02565,0.02072,-0.00569,
"",,,,
8901,0.02565,0.02072,-0.00569,
"",,,,
8902,0.02565,0.02072,-0.00569,
"",,,,
8903,0.02565,0.02072,-0.00569,
"",,,,
8904,0.02565,0.02072,-0.00569,
"",,,,
8905,0.02565,0.02072,-0.00569,
"",,,,
8906,0.01047,-0.00205,0.00190,
"",,,,
8907,0.01047,-0.00205,0.00190,
"",,,,
8908,0.01047,-0.00205,0.00190,
"",,,,
8909,0.01047,-0.00205,0.00190,
"",,,,
8910,0.01047,-0.00205,0.00190,
"",,,,
8911,0.01047,-0.00205,0.00190,
"",,,,
8912,0.02565,-0.00205,0.00190,
"",,,,
8913,0.02565,-0.00205,0.00190,
"",,,,
8914,0.02565,-0.00205,0.00190,
"",,,,
8915,0.02565,-0.00205,0.00190,
"",,,,
8916,0.02565,-0.00205,0.00190,
"",,,,
8917,0.02565,-0.00205,0.00190,
"",,,,
8918,0.02565,0.01313,0.07021,
"",,,,
8919,0.02565,0.01313,0.07021,
"",,,,
8920,0.02565,0.01313,0.07021,
"",,,,
8921,0.02565,0.01313,0.07021,
"",,,,
8922,0.02565,0.01313,0.07021,
"",,,,
8923,0.02565,0.01313,0.00949,
"",,,,
8924,0.02565,0.01313,0.00949,
"",,,,
8925,0.02565,0.01313,0.00949,
"",,,,
8926,0.02565,0.01313,0.00949,
"",,,,
8927,0.02565,0.01313,0.00949,
"",,,,
8928,0.02565,0.01313,0.00949,
"",,,,
8929,0.03324,0.01313,0.04744,
"",,,,
8930,0.03324,0.01313,0.04744,
"",,,,
8931,0.03324,0.01313,0.04744,
"",,,,
8932,0.03324,0.01313,0.04744,
"",,,,
8933,0.03324,0.01313,0.04744,
"",,,,
8934,0.03324,0.01313,0.04744,
"",,,,
8935,-0.00471,0.01313,0.07021,
"",,,,
8936,-0.00471,0.01313,0.07021,
"",,,,
8937,-0.00471,0.01313,0.07021,
"",,,,
8938,-0.00471,0.01313,0.07021,
"",,,,
8939,-0.00471,0.01313,0.07021,
"",,,,
8940,-0.00471,0.01313,0.07021,
"",,,,
8941,0.01806,0.00554,0.07021,
"",,,,
8942,0.01806,0.00554,0.07021,
"",,,,
8943,0.01806,0.00554,0.07021,
"",,,,
8944,0.01806,0.00554,0.07021,
"",,,,
8945,0.01806,0.00554,0.07021,
"",,,,
8946,0.01047,-0.01723,0.08539,
"",,,,
8947,0.01047,-0.01723,0.08539,
"",,,,
8948,0.01047,-0.01723,0.08539,
"",,,,
8949,0.01047,-0.01723,0.08539,
"",,,,
8950,0.01047,-0.01723,0.08539,
"",,,,
8951,0.01047,-0.01723,0.08539,
"",,,,
8952,0.02565,-0.04000,0.04744,
"",,,,
8953,0.02565,-0.04000,0.04744,
"",,,,
8954,0.02565,-0.04000,0.04744,
"",,,,
8955,0.02565,-0.04000,0.04744,
"",,,,
8956,0.02565,-0.04000,0.04744,
"",,,,
8957,0.02565,-0.04000,0.04744,
"",,,,
8958,0.02565,-0.00205,0.03985,
"",,,,
8959,0.02565,-0.00205,0.03985,
"",,,,
8960,0.02565,-0.00205,0.03985,
"",,,,
8961,0.02565,-0.00205,0.03985,
"",,,,
8962,0.02565,-0.00205,0.03985,
"",,,,
8963,0.02565,-0.00205,0.03985,
"",,,,
8964,-0.01989,0.04349,0.04744,
"",,,,
8965,-0.01989,0.04349,0.04744,
"",,,,
8966,-0.01989,0.04349,0.04744,
"",,,,
8967,-0.01989,0.04349,0.04744,
"",,,,
8968,-0.01989,0.04349,0.04744,
"",,,,
8969,-0.01230,0.02831,0.06262,
"",,,,
8970,-0.01230,0.02831,0.06262,
"",,,,
8971,-0.01230,0.02831,0.06262,
"",,,,
8972,-0.01230,0.02831,0.06262,
"",,,,
8973,-0.01230,0.02831,0.06262,
"",,,,
8974,-0.01230,0.02831,0.06262,
"",,,,
8975,0.01047,0.00554,0.03985,
"",,,,
8976,0.01047,0.00554,0.03985,
"",,,,
8977,0.01047,0.00554,0.03985,
"",,,,
8978,0.01047,0.00554,0.03985,
"",,,,
8979,0.01047,0.00554,0.03985,
"",,,,
8980,0.01047,0.00554,0.03985,
"",,,,
8981,0.02565,-0.01723,0.03985,
"",,,,
8982,0.02565,-0.01723,0.03985,
"",,,,
8983,0.02565,-0.01723,0.03985,
"",,,,
8984,0.02565,-0.01723,0.03985,
"",,,,
8985,0.02565,-0.01723,0.03985,
"",,,,
8986,0.04083,-0.00205,0.00949,
"",,,,
8987,0.04083,-0.00205,0.00949,
"",,,,
8988,0.04083,-0.00205,0.00949,
"",,,,
8989,0.04083,-0.00205,0.00949,
"",,,,
8990,0.04083,-0.00205,0.00949,
"",,,,
8991,0.04083,-0.00205,0.00949,
"",,,,
8992,0.06361,0.01313,0.00949,
"",,,,
8993,0.06361,0.01313,0.00949,
"",,,,
8994,0.06361,0.01313,0.00949,
"",,,,
8995,0.06361,0.01313,0.00949,
"",,,,
8996,0.06361,0.01313,0.00949,
"",,,,
8997,0.06361,0.01313,0.00949,
"",,,,
8998,0.01047,0.02831,0.02467,
"",,,,
8999,0.01047,0.02831,0.02467,
"",,,,
9000,0.01047,0.02831,0.02467,
"",,,,
9001,0.01047,0.02831,0.02467,
"",,,,
9002,0.01047,0.02831,0.02467,
"",,,,
9003,0.01047,0.02831,0.02467,
"",,,,
9004,-0.00471,0.00554,0.00190,
"",,,,
9005,-0.00471,0.00554,0.00190,
"",,,,
9006,-0.00471,0.00554,0.00190,
"",,,,
9007,-0.00471,0.00554,0.00190,
"",,,,
9008,-0.00471,0.00554,0.00190,
"",,,,
9009,0.07879,0.01313,-0.05123,
"",,,,
9010,0.07879,0.01313,-0.05123,
"",,,,
9011,0.07879,0.01313,-0.05123,
"",,,,
9012,0.07879,0.01313,-0.05123,
"",,,,
9013,0.07879,0.01313,-0.05123,
"",,,,
9014,0.07879,0.01313,-0.05123,
"",,,,
9015,0.04842,-0.00205,0.03226,
"",,,,
9016,0.04842,-0.00205,0.03226,
"",,,,
9017,0.04842,-0.00205,0.03226,
"",,,,
9018,0.04842,-0.00205,0.03226,
"",,,,
9019,0.04842,-0.00205,0.03226,
"",,,,
9020,0.04842,-0.00205,0.03226,
"",,,,
9021,0.01047,-0.00205,0.03226,
"",,,,
9022,0.01047,-0.00205,0.03226,
"",,,,
9023,0.01047,-0.00205,0.03226,
"",,,,
9024,0.01047,-0.00205,0.03226,
"",,,,
9025,0.01047,-0.00205,0.03226,
"",,,,
9026,0.01047,-0.00205,0.03226,
"",,,,
9027,0.01806,-0.00205,-0.02846,
"",,,,
9028,0.01806,-0.00205,-0.02846,
"",,,,
9029,0.01806,-0.00205,-0.02846,
"",,,,
9030,0.01806,-0.00205,-0.02846,
"",,,,
9031,0.01806,-0.00205,-0.02846,
"",,,,
9032,0.01806,-0.01723,0.00949,
"",,,,
9033,0.01806,-0.01723,0.00949,
"",,,,
9034,0.01806,-0.01723,0.00949,
"",,,,
9035,0.01806,-0.01723,0.00949,
"",,,,
9036,0.01806,-0.01723,0.00949,
"",,,,
9037,0.01806,-0.01723,0.00949,
"",,,,
9038,-0.00471,0.00554,0.03226,
"",,,,
9039,-0.00471,0.00554,0.03226,
"",,,,
9040,-0.00471,0.00554,0.03226,
"",,,,
9041,-0.00471,0.00554,0.03226,
"",,,,
9042,-0.00471,0.00554,0.03226,
"",,,,
9043,-0.00471,0.00554,0.03226,
"",,,,
9044,0.02565,-0.05518,-0.05123,
"",,,,
9045,0.02565,-0.05518,-0.05123,
"",,,,
9046,0.02565,-0.05518,-0.05123,
"",,,,
9047,0.02565,-0.05518,-0.05123,
"",,,,
9048,0.02565,-0.05518,-0.05123,
"",,,,
9049,0.02565,-0.05518,-0.05123,
"",,,,
9050,0.02565,-0.00964,0.07021,
"",,,,
9051,0.02565,-0.00964,0.07021,
"",,,,
9052,0.02565,-0.00964,0.07021,
"",,,,
9053,0.02565,-0.00964,0.07021,
"",,,,
9054,0.02565,-0.00964,0.07021,
"",,,,
9055,-0.01989,-0.04759,0.04744,
"",,,,
9056,-0.01989,-0.04759,0.04744,
"",,,,
9057,-0.01989,-0.04759,0.04744,
"",,,,
9058,-0.01989,-0.04759,0.04744,
"",,,,
9059,-0.01989,-0.04759,0.04744,
"",,,,
9060,-0.01989,-0.04759,0.04744,
"",,,,
9061,-0.00471,-0.07036,0.02467,
"",,,,
9062,-0.00471,-0.07036,0.02467,
"",,,,
9063,-0.00471,-0.07036,0.02467,
"",,,,
9064,-0.00471,-0.07036,0.02467,
"",,,,
9065,-0.00471,-0.07036,0.02467,
"",,,,
9066,-0.00471,-0.07036,0.02467,
"",,,,
9067,0.04842,0.00554,0.03985,
"",,,,
9068,0.04842,0.00554,0.03985,
"",,,,
9069,0.04842,0.00554,0.03985,
"",,,,
9070,0.04842,0.00554,0.03985,
"",,,,
9071,0.04842,0.00554,0.03985,
"",,,,
9072,-0.01989,0.00554,0.03226,
"",,,,
9073,-0.01989,0.00554,0.03226,
"",,,,
9074,-0.01989,0.00554,0.03226,
"",,,,
9075,-0.01989,0.00554,0.03226,
"",,,,
9076,-0.01989,0.00554,0.03226,
"",,,,
9077,-0.01989,0.00554,0.03226,
"",,,,
9078,-0.00471,0.02831,0.06262,
"",,,,
9079,-0.00471,0.02831,0.06262,
"",,,,
9080,-0.00471,0.02831,0.06262,
"",,,,
9081,-0.00471,0.02831,0.06262,
"",,,,
9082,-0.00471,0.02831,0.06262,
"",,,,
9083,-0.00471,0.02831,0.06262,
"",,,,
9084,-0.00471,0.05108,0.02467,
"",,,,
9085,-0.00471,0.05108,0.02467,
"",,,,
9086,-0.00471,0.05108,0.02467,
"",,,,
9087,-0.00471,0.05108,0.02467,
"",,,,
9088,-0.00471,0.05108,0.02467,
"",,,,
9089,-0.00471,0.05108,0.02467,
"",,,,
9090,-0.01230,0.00554,0.03985,
"",,,,
9091,-0.01230,0.00554,0.03985,
"",,,,
9092,-0.01230,0.00554,0.03985,
"",,,,
9093,-0.01230,0.00554,0.03985,
"",,,,
9094,-0.01230,0.00554,0.03985,
"",,,,
9095,0.01047,0.01313,0.04744,
"",,,,
9096,0.01047,0.01313,0.04744,
"",,,,
9097,0.01047,0.01313,0.04744,
"",,,,
9098,0.01047,0.01313,0.04744,
"",,,,
9099,0.01047,0.01313,0.04744,
"",,,,
9100,0.01047,0.01313,0.04744,
"",,,,
9101,-0.01230,0.02072,0.01708,
"",,,,
9102,-0.01230,0.02072,0.01708,
"",,,,
9103,-0.01230,0.02072,0.01708,
"",,,,
9104,-0.01230,0.02072,0.01708,
"",,,,
9105,-0.01230,0.02072,0.01708,
"",,,,
9106,-0.01230,0.02072,0.01708,
"",,,,
9107,-0.00471,0.03590,0.07021,
"",,,,
9108,-0.00471,0.03590,0.07021,
"",,,,
9109,-0.00471,0.03590,0.07021,
"",,,,
9110,-0.00471,0.03590,0.07021,
"",,,,
9111,-0.00471,0.03590,0.07021,
"",,,,
9112,-0.00471,0.03590,0.07021,
"",,,,
9113,0.05601,0.02072,0.00949,
"",,,,
9114,0.05601,0.02072,0.00949,
"",,,,
9115,0.05601,0.02072,0.00949,
"",,,,
9116,0.05601,0.02072,0.00949,
"",,,,
9117,0.05601,0.02072,0.00949,
"",,,,
9118,0.03324,-0.02482,0.00190,
"",,,,
9119,0.03324,-0.02482,0.00190,
"",,,,
9120,0.03324,-0.02482,0.00190,
"",,,,
9121,0.03324,-0.02482,0.00190,
"",,,,
9122,0.03324,-0.02482,0.00190,
"",,,,
9123,0.03324,-0.02482,0.00190,
"",,,,
9124,0.04842,-0.00964,-0.01328,
"",,,,
9125,0.04842,-0.00964,-0.01328,
"",,,,
9126,0.04842,-0.00964,-0.01328,
"",,,,
9127,0.04842,-0.00964,-0.01328,
"",,,,
9128,0.04842,-0.00964,-0.01328,
"",,,,
9129,0.04842,-0.00964,-0.01328,
"",,,,
9130,0.04842,-0.00964,0.00949,
"",,,,
9131,0.04842,-0.00964,0.00949,
"",,,,
9132,0.04842,-0.00964,0.00949,
"",,,,
9133,0.04842,-0.00964,0.00949,
"",,,,
9134,0.04842,-0.00964,0.00949,
"",,,,
9135,0.04842,-0.00964,0.00949,
"",,,,
9136,0.05601,0.03590,0.04744,
"",,,,
9137,0.05601,0.03590,0.04744,
"",,,,
9138,0.05601,0.03590,0.04744,
"",,,,
9139,0.05601,0.03590,0.04744,
"",,,,
9140,0.05601,0.03590,0.04744,
"",,,,
9141,0.01047,-0.04000,0.01708,
"",,,,
9142,0.01047,-0.04000,0.01708,
"",,,,
9143,0.01047,-0.04000,0.01708,
"",,,,
9144,0.01047,-0.04000,0.01708,
"",,,,
9145,0.01047,-0.04000,0.01708,
"",,,,
9146,0.01047,-0.04000,0.01708,
"",,,,
9147,0.07879,-0.01723,0.00190,
"",,,,
9148,0.07879,-0.01723,0.00190,
"",,,,
9149,0.07879,-0.01723,0.00190,
"",,,,
9150,0.07879,-0.01723,0.00190,
"",,,,
9151,0.07879,-0.01723,0.00190,
"",,,,
9152,0.07879,-0.01723,0.00190,
"",,,,
9153,0.04842,0.00554,-0.00569,
"",,,,
9154,0.04842,0.00554,-0.00569,
"",,,,
9155,0.04842,0.00554,-0.00569,
"",,,,
9156,0.04842,0.00554,-0.00569,
"",,,,
9157,0.04842,0.00554,-0.00569,
"",,,,
9158,0.04842,0.00554,-0.00569,
"",,,,
9159,0.02565,0.02072,-0.00569,
"",,,,
9160,0.02565,0.02072,-0.00569,
"",,,,
9161,0.02565,0.02072,-0.00569,
"",,,,
9162,0.02565,0.02072,-0.00569,
"",,,,
9163,0.02565,0.02072,-0.00569,
"",,,,
9164,0.07879,0.06626,0.00949,
"",,,,
9165,0.07879,0.06626,0.00949,
"",,,,
9166,0.07879,0.06626,0.00949,
"",,,,
9167,0.07879,0.06626,0.00949,
"",,,,
9168,0.07879,0.06626,0.00949,
"",,,,
9169,0.07879,0.06626,0.00949,
"",,,,
9170,0.04083,0.04349,0.01708,
"",,,,
9171,0.04083,0.04349,0.01708,
"",,,,
9172,0.04083,0.04349,0.01708,
"",,,,
9173,0.04083,0.04349,0.01708,
"",,,,
9174,0.04083,0.04349,0.01708,
"",,,,
9175,0.04083,0.04349,0.01708,
"",,,,
9176,0.03324,-0.02482,0.01708,
"",,,,
9177,0.03324,-0.02482,0.01708,
"",,,,
9178,0.03324,-0.02482,0.01708,
"",,,,
9179,0.03324,-0.02482,0.01708,
"",,,,
9180,0.03324,-0.02482,0.01708,
"",,,,
9181,-0.00471,-0.00964,-0.01328,
"",,,,
9182,-0.00471,-0.00964,-0.01328,
"",,,,
9183,-0.00471,-0.00964,-0.01328,
"",,,,
9184,-0.00471,-0.00964,-0.01328,
"",,,,
9185,-0.00471,-0.00964,-0.01328,
"",,,,
9186,-0.00471,-0.00964,-0.01328,
"",,,,
9187,-0.01230,-0.02482,-0.00569,
"",,,,
9188,-0.01230,-0.02482,-0.00569,
"",,,,
9189,-0.01230,-0.02482,-0.00569,
"",,,,
9190,-0.01230,-0.02482,-0.00569,
"",,,,
9191,-0.01230,-0.02482,-0.00569,
"",,,,
9192,-0.01230,-0.02482,-0.00569,
"",,,,
9193,0.04083,-0.03241,-0.02087,
"",,,,
9194,0.04083,-0.03241,-0.02087,
"",,,,
9195,0.04083,-0.03241,-0.02087,
"",,,,
9196,0.04083,-0.03241,-0.02087,
"",,,,
9197,0.04083,-0.03241,-0.02087,
"",,,,
9198,0.04083,-0.03241,-0.02087,
"",,,,
9199,0.03324,-0.01723,0.01708,
"",,,,
9200,0.03324,-0.01723,0.01708,
"",,,,
9201,0.03324,-0.01723,0.01708,
"",,,,
9202,0.03324,-0.01723,0.01708,
"",,,,
9203,0.03324,-0.01723,0.01708,
"",,,,
9204,0.01806,-0.00205,0.03226,
"",,,,
9205,0.01806,-0.00205,0.03226,
"",,,,
9206,0.01806,-0.00205,0.03226,
"",,,,
9207,0.01806,-0.00205,0.03226,
"",,,,
9208,0.01806,-0.00205,0.03226,
"",,,,
9209,0.01806,-0.00205,0.03226,
"",,,,
9210,0.04842,-0.02482,0.00190,
"",,,,
9211,0.04842,-0.02482,0.00190,
"",,,,
9212,0.04842,-0.02482,0.00190,
"",,,,
9213,0.04842,-0.02482,0.00190,
"",,,,
9214,0.04842,-0.02482,0.00190,
"",,,,
9215,0.04842,-0.02482,0.00190,
"",,,,
9216,0.01047,-0.00205,0.00190,
"",,,,
9217,0.01047,-0.00205,0.00190,
"",,,,
9218,0.01047,-0.00205,0.00190,
"",,,,
9219,0.01047,-0.00205,0.00190,
"",,,,
9220,0.01047,-0.00205,0.00190,
"",,,,
9221,0.01047,-0.00964,-0.02846,
"",,,,
9222,0.01047,-0.00964,-0.02846,
"",,,,
9223,0.01047,-0.00964,-0.02846,
"",,,,
9224,0.01047,-0.00964,-0.02846,
"",,,,
9225,0.01047,-0.00964,-0.02846,
"",,,,
9226,0.01047,-0.00964,-0.02846,
"",,,,
9227,0.00288,-0.01723,-0.02087,
"",,,,
9228,0.00288,-0.01723,-0.02087,
"",,,,
9229,0.00288,-0.01723,-0.02087,
"",,,,
9230,0.00288,-0.01723,-0.02087,
"",,,,
9231,0.00288,-0.01723,-0.02087,
"",,,,
9232,0.00288,-0.01723,-0.02087,
"",,,,
9233,-0.05025,0.02831,-0.01328,
"",,,,
9234,-0.05025,0.02831,-0.01328,
"",,,,
9235,-0.05025,0.02831,-0.01328,
"",,,,
9236,-0.05025,0.02831,-0.01328,
"",,,,
9237,-0.05025,0.02831,-0.01328,
"",,,,
9238,-0.05025,0.02831,-0.01328,
"",,,,
9239,0.01047,0.02072,0.03985,
"",,,,
9240,0.01047,0.02072,0.03985,
"",,,,
9241,0.01047,0.02072,0.03985,
"",,,,
9242,0.01047,0.02072,0.03985,
"",,,,
9243,0.01047,0.02072,0.03985,
"",,,,
9244,0.05601,-0.04759,0.00190,
"",,,,
9245,0.05601,-0.04759,0.00190,
"",,,,
9246,0.05601,-0.04759,0.00190,
"",,,,
9247,0.05601,-0.04759,0.00190,
"",,,,
9248,0.05601,-0.04759,0.00190,
"",,,,
9249,0.05601,-0.04759,0.00190,
"",,,,
9250,0.02565,-0.04759,-0.01328,
"",,,,
9251,0.02565,-0.04759,-0.01328,
"",,,,
9252,0.02565,-0.04759,-0.01328,
"",,,,
9253,0.02565,-0.04759,-0.01328,
"",,,,
9254,0.02565,-0.04759,-0.01328,
"",,,,
9255,0.02565,-0.04759,-0.01328,
"",,,,
9256,0.07120,0.02831,0.00949,
"",,,,
9257,0.07120,0.02831,0.00949,
"",,,,
9258,0.07120,0.02831,0.00949,
"",,,,
9259,0.07120,0.02831,0.00949,
"",,,,
9260,0.07120,0.02831,0.00949,
"",,,,
9261,0.07120,0.02831,0.00949,
"",,,,
9262,0.03324,-0.00205,0.03226,
"",,,,
9263,0.03324,-0.00205,0.03226,
"",,,,
9264,0.03324,-0.00205,0.03226,
"",,,,
9265,0.03324,-0.00205,0.03226,
"",,,,
9266,0.03324,-0.00205,0.03226,
"",,,,
9267,0.03324,0.00554,-0.02087,
"",,,,
9268,0.03324,0.00554,-0.02087,
"",,,,
9269,0.03324,0.00554,-0.02087,
"",,,,
9270,0.03324,0.00554,-0.02087,
"",,,,
9271,0.03324,0.00554,-0.02087,
"",,,,
9272,0.03324,0.00554,-0.02087,
"",,,,
