"",,,
8596,-0.00342,0.01677,0.05275
"",,,
8597,-0.00342,0.01677,0.05275
"",,,
8598,-0.01860,0.03195,-0.01556
"",,,
8599,-0.01860,0.03195,-0.01556
"",,,
8600,-0.01860,0.03195,-0.01556
"",,,
8601,-0.01860,0.03195,-0.01556
"",,,
8602,-0.01860,0.03195,-0.01556
"",,,
8603,0.01936,-0.02118,0.00721
"",,,
8604,0.01936,-0.02118,0.00721
"",,,
8605,0.01936,-0.02118,0.00721
"",,,
8606,0.01936,-0.02118,0.00721
"",,,
8607,0.01936,-0.02118,0.00721
"",,,
8608,0.01936,-0.02118,0.00721
"",,,
8609,0.01936,-0.00600,-0.02315
"",,,
8610,0.01936,-0.00600,-0.02315
"",,,
8611,0.01936,-0.00600,-0.02315
"",,,
8612,0.01936,-0.00600,-0.02315
"",,,
8613,0.01936,-0.00600,-0.02315
"",,,
8614,0.01936,-0.00600,-0.02315
"",,,
8615,0.08008,-0.01359,-0.01556
"",,,
8616,0.08008,-0.01359,-0.01556
"",,,
8617,0.08008,-0.01359,-0.01556
"",,,
8618,0.08008,-0.01359,-0.01556
"",,,
8619,0.08008,-0.01359,-0.01556
"",,,
8620,0.08008,-0.01359,-0.01556
"",,,
8621,0.01176,-0.00600,0.01480
"",,,
8622,0.01176,-0.00600,0.01480
"",,,
8623,0.01176,-0.00600,0.01480
"",,,
8624,0.01176,-0.00600,0.01480
"",,,
8625,0.01176,-0.00600,0.01480
"",,,
8626,-0.05655,0.02436,0.02998
"",,,
8627,-0.05655,0.02436,0.02998
"",,,
8628,-0.05655,0.02436,0.02998
"",,,
8629,-0.05655,0.02436,0.02998
"",,,
8630,-0.05655,0.02436,0.02998
"",,,
8631,-0.05655,0.02436,0.02998
"",,,
8632,-0.03378,0.00159,-0.00038
"",,,
8633,-0.03378,0.00159,-0.00038
"",,,
8634,-0.03378,0.00159,-0.00038
"",,,
8635,-0.03378,0.00159,-0.00038
"",,,
8636,-0.03378,0.00159,-0.00038
"",,,
8637,-0.03378,0.00159,-0.00038
"",,,
8638,-0.01860,-0.01359,0.01480
"",,,
8639,-0.01860,-0.01359,0.01480
"",,,
8640,-0.01860,-0.01359,0.01480
"",,,
8641,-0.01860,-0.01359,0.01480
"",,,
8642,-0.01860,-0.01359,0.01480
"",,,
8643,-0.01101,-0.03636,0.03757
"",,,
8644,-0.01101,-0.03636,0.03757
"",,,
8645,-0.01101,-0.03636,0.03757
"",,,
8646,-0.01101,-0.03636,0.03757
"",,,
8647,-0.01101,-0.03636,0.03757
"",,,
8648,-0.01101,-0.03636,0.03757
"",,,
8649,-0.01101,-0.01359,0.02239
"",,,
8650,-0.01101,-0.01359,0.02239
"",,,
8651,-0.01101,-0.01359,0.02239
"",,,
8652,-0.01101,-0.01359,0.02239
"",,,
8653,-0.01101,-0.01359,0.02239
"",,,
8654,-0.01101,-0.01359,0.02239
"",,,
8655,0.01936,0.00159,0.01480
"",,,
8656,0.01936,0.00159,0.01480
"",,,
8657,0.01936,0.00159,0.01480
"",,,
8658,0.01936,0.00159,0.01480
"",,,
8659,0.01936,0.00159,0.01480
"",,,
8660,0.01936,0.00159,0.01480
"",,,
8661,0.03454,-0.02118,0.02239
"",,,
8662,0.03454,-0.02118,0.02239
"",,,
8663,0.03454,-0.02118,0.02239
"",,,
8664,0.03454,-0.02118,0.02239
"",,,
8665,0.03454,-0.02118,0.02239
"",,,
8666,-0.00342,-0.04395,0.06034
"",,,
8667,-0.00342,-0.04395,0.06034
"",,,
8668,-0.00342,-0.04395,0.06034
"",,,
8669,-0.00342,-0.04395,0.06034
"",,,
8670,-0.00342,-0.04395,0.06034
"",,,
8671,-0.00342,-0.04395,0.06034
"",,,
8672,0.04213,-0.01359,0.05275
"",,,
8673,0.04213,-0.01359,0.05275
"",,,
8674,0.04213,-0.01359,0.05275
"",,,
8675,0.04213,-0.01359,0.05275
"",,,
8676,0.04213,-0.01359,0.05275
"",,,
8677,0.04213,-0.01359,0.05275
"",,,
8678,-0.01101,-0.02118,0.05275
"",,,
8679,-0.01101,-0.02118,0.05275
"",,,
8680,-0.01101,-0.02118,0.05275
"",,,
8681,-0.01101,-0.02118,0.05275
"",,,
8682,-0.01101,-0.02118,0.05275
"",,,
8683,0.05731,-0.00600,0.05275
"",,,
8684,0.05731,-0.00600,0.05275
"",,,
8685,0.05731,-0.00600,0.05275
"",,,
8686,0.05731,-0.00600,0.05275
"",,,
8687,0.05731,-0.00600,0.05275
"",,,
8688,0.05731,-0.00600,0.05275
"",,,
8689,0.03454,-0.03636,-0.01556
"",,,
8690,0.03454,-0.03636,-0.01556
"",,,
8691,0.03454,-0.03636,-0.01556
"",,,
8692,0.03454,-0.03636,-0.01556
"",,,
8693,0.03454,-0.03636,-0.01556
"",,,
8694,0.03454,-0.03636,-0.01556
"",,,
8695,0.01176,0.03195,-0.00038
"",,,
8696,0.01176,0.03195,-0.00038
"",,,
8697,0.01176,0.03195,-0.00038
"",,,
8698,0.01176,0.03195,-0.00038
"",,,
8699,0.01176,0.03195,-0.00038
"",,,
8700,0.01176,0.03195,-0.00038
"",,,
8701,-0.02619,0.01677,-0.01556
"",,,
8702,-0.02619,0.01677,-0.01556
"",,,
8703,-0.02619,0.01677,-0.01556
"",,,
8704,-0.02619,0.01677,-0.01556
"",,,
8705,-0.02619,0.01677,-0.01556
"",,,
8706,-0.01101,0.03195,0.06793
"",,,
8707,-0.01101,0.03195,0.06793
"",,,
8708,-0.01101,0.03195,0.06793
"",,,
8709,-0.01101,0.03195,0.06793
"",,,
8710,-0.01101,0.03195,0.06793
"",,,
8711,-0.01101,0.03195,0.06793
"",,,
8712,0.01176,0.01677,0.08311
"",,,
8713,0.01176,0.01677,0.08311
"",,,
8714,0.01176,0.01677,0.08311
"",,,
8715,0.01176,0.01677,0.08311
"",,,
8716,0.01176,0.01677,0.08311
"",,,
8717,0.01176,0.01677,0.08311
"",,,
8718,0.05731,-0.03636,0.01480
"",,,
8719,0.05731,-0.03636,0.01480
"",,,
8720,0.05731,-0.03636,0.01480
"",,,
8721,0.05731,-0.03636,0.01480
"",,,
8722,0.05731,-0.03636,0.01480
"",,,
8723,0.00417,-0.04395,0.04516
"",,,
8724,0.00417,-0.04395,0.04516
"",,,
8725,0.00417,-0.04395,0.04516
"",,,
8726,0.00417,-0.04395,0.04516
"",,,
8727,0.00417,-0.04395,0.04516
"",,,
8728,0.00417,-0.04395,0.04516
"",,,
8729,0.01176,-0.03636,0.02998
"",,,
8730,0.01176,-0.03636,0.02998
"",,,
8731,0.01176,-0.03636,0.02998
"",,,
8732,0.01176,-0.03636,0.02998
"",,,
8733,0.01176,-0.03636,0.02998
"",,,
8734,0.01176,-0.03636,0.02998
"",,,
8735,0.01176,-0.03636,0.01480
"",,,
8736,0.01176,-0.03636,0.01480
"",,,
8737,0.01176,-0.03636,0.01480
"",,,
8738,0.01176,-0.03636,0.01480
"",,,
8739,0.01176,-0.03636,0.01480
"",,,
8740,0.01176,-0.03636,0.01480
"",,,
8741,0.00417,-0.02877,-0.01556
"",,,
8742,0.00417,-0.02877,-0.01556
"",,,
8743,0.00417,-0.02877,-0.01556
"",,,
8744,0.00417,-0.02877,-0.01556
"",,,
8745,0.00417,-0.02877,-0.01556
"",,,
8746,-0.00342,-0.02118,-0.00038
"",,,
8747,-0.00342,-0.02118,-0.00038
"",,,
8748,-0.00342,-0.02118,-0.00038
"",,,
8749,-0.00342,-0.02118,-0.00038
"",,,
8750,-0.00342,-0.02118,-0.00038
"",,,
8751,-0.00342,-0.02118,-0.00038
"",,,
8752,0.00417,0.02436,0.03757
"",,,
8753,0.00417,0.02436,0.03757
"",,,
8754,0.00417,0.02436,0.03757
"",,,
8755,0.00417,0.02436,0.03757
"",,,
8756,0.00417,0.02436,0.03757
"",,,
8757,0.00417,0.02436,0.03757
"",,,
8758,-0.01101,-0.04395,0.03757
"",,,
8759,-0.01101,-0.04395,0.03757
"",,,
8760,-0.01101,-0.04395,0.03757
"",,,
8761,-0.01101,-0.04395,0.03757
"",,,
8762,-0.01101,-0.04395,0.03757
"",,,
8763,0.03454,0.01677,0.00721
"",,,
8764,0.03454,0.01677,0.00721
"",,,
8765,0.03454,0.01677,0.00721
"",,,
8766,0.03454,0.01677,0.00721
"",,,
8767,0.03454,0.01677,0.00721
"",,,
8768,0.03454,0.01677,0.00721
"",,,
8769,0.02695,-0.01359,0.02239
"",,,
8770,0.02695,-0.01359,0.02239
"",,,
8771,0.02695,-0.01359,0.02239
"",,,
8772,0.02695,-0.01359,0.02239
"",,,
8773,0.02695,-0.01359,0.02239
"",,,
8774,0.02695,-0.01359,0.02239
"",,,
8775,0.03454,-0.05154,0.04516
"",,,
8776,0.03454,-0.05154,0.04516
"",,,
8777,0.03454,-0.05154,0.04516
"",,,
8778,0.03454,-0.05154,0.04516
"",,,
8779,0.03454,-0.05154,0.04516
"",,,
8780,0.03454,-0.05154,0.04516
"",,,
8781,0.03454,-0.04395,0.05275
"",,,
8782,0.03454,-0.04395,0.05275
"",,,
8783,0.03454,-0.04395,0.05275
"",,,
8784,0.03454,-0.04395,0.05275
"",,,
8785,0.03454,-0.04395,0.05275
"",,,
8786,0.05731,-0.03636,0.04516
"",,,
8787,0.05731,-0.03636,0.04516
"",,,
8788,0.05731,-0.03636,0.04516
"",,,
8789,0.05731,-0.03636,0.04516
"",,,
8790,0.05731,-0.03636,0.04516
"",,,
8791,0.05731,-0.03636,0.04516
"",,,
8792,0.01176,0.00159,0.06034
"",,,
8793,0.01176,0.00159,0.06034
"",,,
8794,0.01176,0.00159,0.06034
"",,,
8795,0.01176,0.00159,0.06034
"",,,
8796,0.01176,0.00159,0.06034
"",,,
8797,0.01176,0.00159,0.06034
"",,,
8798,-0.00342,-0.00600,0.05275
"",,,
8799,-0.00342,-0.00600,0.05275
"",,,
8800,-0.00342,-0.00600,0.05275
"",,,
8801,-0.00342,-0.00600,0.05275
"",,,
8802,-0.00342,-0.00600,0.05275
"",,,
8803,-0.01101,0.06231,0.02998
"",,,
8804,-0.01101,0.06231,0.02998
"",,,
8805,-0.01101,0.06231,0.02998
"",,,
8806,-0.01101,0.06231,0.02998
"",,,
8807,-0.01101,0.06231,0.02998
"",,,
8808,-0.01101,0.06231,0.02998
"",,,
8809,-0.00342,-0.02118,0.06793
"",,,
8810,-0.00342,-0.02118,0.06793
"",,,
8811,-0.00342,-0.02118,0.06793
"",,,
8812,-0.00342,-0.02118,0.06793
"",,,
8813,-0.00342,-0.02118,0.06793
"",,,
8814,-0.00342,-0.02118,0.06793
"",,,
8815,0.05731,-0.07431,0.01480
"",,,
8816,0.05731,-0.07431,0.01480
"",,,
8817,0.05731,-0.07431,0.01480
"",,,
8818,0.05731,-0.07431,0.01480
"",,,
8819,0.05731,-0.07431,0.01480
"",,,
8820,0.05731,-0.07431,0.01480
"",,,
8821,0.01176,-0.01359,0.02998
"",,,
8822,0.01176,-0.01359,0.02998
"",,,
8823,0.01176,-0.01359,0.02998
"",,,
8824,0.01176,-0.01359,0.02998
"",,,
8825,0.01176,-0.01359,0.02998
"",,,
8826,-0.00342,-0.01359,0.02998
"",,,
8827,-0.00342,-0.01359,0.02998
"",,,
8828,-0.00342,-0.01359,0.02998
"",,,
8829,-0.00342,-0.01359,0.02998
"",,,
8830,-0.00342,-0.01359,0.02998
"",,,
8831,-0.00342,-0.01359,0.02998
"",,,
8832,-0.00342,-0.01359,0.03757
"",,,
8833,-0.00342,-0.01359,0.03757
"",,,
8834,-0.00342,-0.01359,0.03757
"",,,
8835,-0.00342,-0.01359,0.03757
"",,,
8836,-0.00342,-0.01359,0.03757
"",,,
8837,-0.00342,-0.01359,0.03757
"",,,
8838,-0.01101,-0.04395,-0.00797
"",,,
8839,-0.01101,-0.04395,-0.00797
"",,,
8840,-0.01101,-0.04395,-0.00797
"",,,
8841,-0.01101,-0.04395,-0.00797
"",,,
8842,-0.01101,-0.04395,-0.00797
"",,,
8843,-0.00342,-0.02118,0.01480
"",,,
8844,-0.00342,-0.02118,0.01480
"",,,
8845,-0.00342,-0.02118,0.01480
"",,,
8846,-0.00342,-0.02118,0.01480
"",,,
8847,-0.00342,-0.02118,0.01480
"",,,
8848,-0.00342,-0.02118,0.01480
"",,,
8849,-0.01101,0.00159,0.00721
"",,,
8850,-0.01101,0.00159,0.00721
"",,,
8851,-0.01101,0.00159,0.00721
"",,,
8852,-0.01101,0.00159,0.00721
"",,,
8853,-0.01101,0.00159,0.00721
"",,,
8854,-0.01101,0.00159,0.00721
"",,,
8855,0.01176,0.01677,-0.00038
"",,,
8856,0.01176,0.01677,-0.00038
"",,,
8857,0.01176,0.01677,-0.00038
"",,,
8858,0.01176,0.01677,-0.00038
"",,,
8859,0.01176,0.01677,-0.00038
"",,,
8860,0.01176,0.01677,-0.00038
"",,,
8861,0.01936,0.00159,0.02239
"",,,
8862,0.01936,0.00159,0.02239
"",,,
8863,0.01936,0.00159,0.02239
"",,,
8864,0.01936,0.00159,0.02239
"",,,
8865,0.01936,0.00159,0.02239
"",,,
8866,0.02695,-0.05913,0.01480
"",,,
8867,0.02695,-0.05913,0.01480
"",,,
8868,0.02695,-0.05913,0.01480
"",,,
8869,0.02695,-0.05913,0.01480
"",,,
8870,0.02695,-0.05913,0.01480
"",,,
8871,0.02695,-0.05913,0.01480
"",,,
8872,0.01176,-0.01359,-0.02315
"",,,
8873,0.01176,-0.01359,-0.02315
"",,,
8874,0.01176,-0.01359,-0.02315
"",,,
8875,0.01176,-0.01359,-0.02315
"",,,
8876,0.01176,-0.01359,-0.02315
"",,,
8877,0.01176,-0.01359,-0.02315
"",,,
8878,0.01176,-0.03636,-0.00038
"",,,
8879,0.01176,-0.03636,-0.00038
"",,,
8880,0.01176,-0.03636,-0.00038
"",,,
8881,0.01176,-0.03636,-0.00038
"",,,
8882,0.01176,-0.03636,-0.00038
"",,,
8883,0.04213,-0.02877,-0.00038
"",,,
8884,0.04213,-0.02877,-0.00038
"",,,
8885,0.04213,-0.02877,-0.00038
"",,,
8886,0.04213,-0.02877,-0.00038
"",,,
8887,0.04213,-0.02877,-0.00038
"",,,
8888,0.04213,-0.02877,-0.00038
"",,,
8889,-0.01860,0.00918,0.02239
"",,,
8890,-0.01860,0.00918,0.02239
"",,,
8891,-0.01860,0.00918,0.02239
"",,,
8892,-0.01860,0.00918,0.02239
"",,,
8893,-0.01860,0.00918,0.02239
"",,,
8894,-0.01860,0.00918,0.02239
"",,,
8895,-0.00342,-0.02877,-0.00038
"",,,
8896,-0.00342,-0.02877,-0.00038
"",,,
8897,-0.00342,-0.02877,-0.00038
"",,,
8898,-0.00342,-0.02877,-0.00038
"",,,
8899,-0.00342,-0.02877,-0.00038
"",,,
8900,-0.00342,-0.02877,-0.00038
"",,,
8901,-0.01101,0.01677,0.01480
"",,,
8902,-0.01101,0.01677,0.01480
"",,,
8903,-0.01101,0.01677,0.01480
"",,,
8904,-0.01101,0.01677,0.01480
"",,,
8905,-0.01101,0.01677,0.01480
"",,,
8906,-0.04137,-0.01359,0.03757
"",,,
8907,-0.04137,-0.01359,0.03757
"",,,
8908,-0.04137,-0.01359,0.03757
"",,,
8909,-0.04137,-0.01359,0.03757
"",,,
8910,-0.04137,-0.01359,0.03757
"",,,
8911,-0.04137,-0.01359,0.03757
"",,,
8912,0.00417,-0.01359,-0.01556
"",,,
8913,0.00417,-0.01359,-0.01556
"",,,
8914,0.00417,-0.01359,-0.01556
"",,,
8915,0.00417,-0.01359,-0.01556
"",,,
8916,0.00417,-0.01359,-0.01556
"",,,
8917,0.00417,-0.01359,-0.01556
"",,,
8918,-0.01101,0.00918,-0.01556
"",,,
8919,-0.01101,0.00918,-0.01556
"",,,
8920,-0.01101,0.00918,-0.01556
"",,,
8921,-0.01101,0.00918,-0.01556
"",,,
8922,-0.01101,0.00918,-0.01556
"",,,
8923,-0.00342,-0.02118,0.00721
"",,,
8924,-0.00342,-0.02118,0.00721
"",,,
8925,-0.00342,-0.02118,0.00721
"",,,
8926,-0.00342,-0.02118,0.00721
"",,,
8927,-0.00342,-0.02118,0.00721
"",,,
8928,-0.00342,-0.02118,0.00721
"",,,
8929,-0.05655,-0.06672,0.01480
"",,,
8930,-0.05655,-0.06672,0.01480
"",,,
8931,-0.05655,-0.06672,0.01480
"",,,
8932,-0.05655,-0.06672,0.01480
"",,,
8933,-0.05655,-0.06672,0.01480
"",,,
8934,-0.05655,-0.06672,0.01480
"",,,
8935,-0.03378,0.01677,0.06034
"",,,
8936,-0.03378,0.01677,0.06034
"",,,
8937,-0.03378,0.01677,0.06034
"",,,
8938,-0.03378,0.01677,0.06034
"",,,
8939,-0.03378,0.01677,0.06034
"",,,
8940,-0.00342,-0.00600,0.01480
"",,,
8941,-0.00342,-0.00600,0.01480
"",,,
8942,-0.00342,-0.00600,0.01480
"",,,
8943,-0.00342,-0.00600,0.01480
"",,,
8944,-0.00342,-0.00600,0.01480
"",,,
8945,-0.00342,-0.00600,0.01480
"",,,
8946,0.04972,-0.02877,0.02998
"",,,
8947,0.04972,-0.02877,0.02998
"",,,
8948,0.04972,-0.02877,0.02998
"",,,
8949,0.04972,-0.02877,0.02998
"",,,
8950,0.04972,-0.02877,0.02998
"",,,
8951,0.04972,-0.02877,0.02998
"",,,
8952,0.02695,0.03195,0.06793
"",,,
8953,0.02695,0.03195,0.06793
"",,,
8954,0.02695,0.03195,0.06793
"",,,
8955,0.02695,0.03195,0.06793
"",,,
8956,0.02695,0.03195,0.06793
"",,,
8957,0.02695,0.03195,0.06793
"",,,
8958,0.00417,-0.02118,0.03757
"",,,
8959,0.00417,-0.02118,0.03757
"",,,
8960,0.00417,-0.02118,0.03757
"",,,
8961,0.00417,-0.02118,0.03757
"",,,
8962,0.00417,-0.02118,0.03757
"",,,
8963,-0.00342,-0.07431,0.01480
"",,,
8964,-0.00342,-0.07431,0.01480
"",,,
8965,-0.00342,-0.07431,0.01480
"",,,
8966,-0.00342,-0.07431,0.01480
"",,,
8967,-0.00342,-0.07431,0.01480
"",,,
8968,-0.00342,-0.07431,0.01480
"",,,
8969,0.01176,-0.02877,0.03757
"",,,
8970,0.01176,-0.02877,0.03757
"",,,
8971,0.01176,-0.02877,0.03757
"",,,
8972,0.01176,-0.02877,0.03757
"",,,
8973,0.01176,-0.02877,0.03757
"",,,
8974,0.01176,-0.02877,0.03757
"",,,
8975,-0.01860,0.00159,0.02239
"",,,
8976,-0.01860,0.00159,0.02239
"",,,
8977,-0.01860,0.00159,0.02239
"",,,
8978,-0.01860,0.00159,0.02239
"",,,
8979,-0.01860,0.00159,0.02239
"",,,
8980,-0.01860,0.00159,0.02239
"",,,
8981,-0.05655,0.00159,0.03757
"",,,
8982,-0.05655,0.00159,0.03757
"",,,
8983,-0.05655,0.00159,0.03757
"",,,
8984,-0.05655,0.00159,0.03757
"",,,
8985,-0.05655,0.00159,0.03757
"",,,
8986,-0.02619,0.03195,0.02239
"",,,
8987,-0.02619,0.03195,0.02239
"",,,
8988,-0.02619,0.03195,0.02239
"",,,
8989,-0.02619,0.03195,0.02239
"",,,
8990,-0.02619,0.03195,0.02239
"",,,
8991,-0.02619,0.03195,0.02239
"",,,
8992,-0.01860,0.01677,-0.00797
"",,,
8993,-0.01860,0.01677,-0.00797
"",,,
8994,-0.01860,0.01677,-0.00797
"",,,
8995,-0.01860,0.01677,-0.00797
"",,,
8996,-0.01860,0.01677,-0.00797
"",,,
8997,-0.01860,0.01677,-0.00797
"",,,
8998,-0.03378,-0.08190,0.00721
"",,,
8999,-0.03378,-0.08190,0.00721
"",,,
9000,-0.03378,-0.08190,0.00721
"",,,
9001,-0.03378,-0.08190,0.00721
"",,,
9002,-0.03378,-0.08190,0.00721
"",,,
9003,0.01936,-0.00600,0.02998
"",,,
9004,0.01936,-0.00600,0.02998
"",,,
9005,0.01936,-0.00600,0.02998
"",,,
9006,0.01936,-0.00600,0.02998
"",,,
9007,0.01936,-0.00600,0.02998
"",,,
9008,0.01936,-0.00600,0.02998
"",,,
9009,0.00417,-0.02118,0.01480
"",,,
9010,0.00417,-0.02118,0.01480
"",,,
9011,0.00417,-0.02118,0.01480
"",,,
9012,0.00417,-0.02118,0.01480
"",,,
9013,0.00417,-0.02118,0.01480
"",,,
9014,0.00417,-0.02118,0.01480
"",,,
9015,0.01176,-0.05913,0.01480
"",,,
9016,0.01176,-0.05913,0.01480
"",,,
9017,0.01176,-0.05913,0.01480
"",,,
9018,0.01176,-0.05913,0.01480
"",,,
9019,0.01176,-0.05913,0.01480
"",,,
9020,0.01176,-0.05913,0.01480
"",,,
9021,-0.01860,-0.03636,-0.01556
"",,,
9022,-0.01860,-0.03636,-0.01556
"",,,
9023,-0.01860,-0.03636,-0.01556
"",,,
9024,-0.01860,-0.03636,-0.01556
"",,,
9025,-0.01860,-0.03636,-0.01556
"",,,
9026,-0.00342,-0.05154,0.06034
"",,,
9027,-0.00342,-0.05154,0.06034
"",,,
9028,-0.00342,-0.05154,0.06034
"",,,
9029,-0.00342,-0.05154,0.06034
"",,,
9030,-0.00342,-0.05154,0.06034
"",,,
9031,-0.00342,-0.05154,0.06034
"",,,
9032,0.02695,-0.05154,0.07552
"",,,
9033,0.02695,-0.05154,0.07552
"",,,
9034,0.02695,-0.05154,0.07552
"",,,
9035,0.02695,-0.05154,0.07552
"",,,
9036,0.02695,-0.05154,0.07552
"",,,
9037,0.02695,-0.05154,0.07552
"",,,
9038,0.01936,-0.04395,-0.00797
"",,,
9039,0.01936,-0.04395,-0.00797
"",,,
9040,0.01936,-0.04395,-0.00797
"",,,
9041,0.01936,-0.04395,-0.00797
"",,,
9042,0.01936,-0.04395,-0.00797
"",,,
9043,-0.04137,0.00918,-0.00797
"",,,
9044,-0.04137,0.00918,-0.00797
"",,,
9045,-0.04137,0.00918,-0.00797
"",,,
9046,-0.04137,0.00918,-0.00797
"",,,
9047,-0.04137,0.00918,-0.00797
"",,,
9048,-0.04137,0.00918,-0.00797
"",,,
9049,-0.02619,-0.02118,0.00721
"",,,
9050,-0.02619,-0.02118,0.00721
"",,,
9051,-0.02619,-0.02118,0.00721
"",,,
9052,-0.02619,-0.02118,0.00721
"",,,
9053,-0.02619,-0.02118,0.00721
"",,,
9054,-0.02619,-0.02118,0.00721
"",,,
9055,0.03454,-0.00600,0.01480
"",,,
9056,0.03454,-0.00600,0.01480
"",,,
9057,0.03454,-0.00600,0.01480
"",,,
9058,0.03454,-0.00600,0.01480
"",,,
9059,0.03454,-0.00600,0.01480
"",,,
9060,-0.01860,0.01677,-0.01556
"",,,
9061,-0.01860,0.01677,-0.01556
"",,,
9062,-0.01860,0.01677,-0.01556
"",,,
9063,-0.01860,0.01677,-0.01556
"",,,
9064,-0.01860,0.01677,-0.01556
"",,,
9065,-0.01860,0.01677,-0.01556
"",,,
9066,0.00417,-0.01359,0.04516
"",,,
9067,0.00417,-0.01359,0.04516
"",,,
9068,0.00417,-0.01359,0.04516
"",,,
9069,0.00417,-0.01359,0.04516
"",,,
9070,0.00417,-0.01359,0.04516
"",,,
9071,0.00417,-0.01359,0.04516
"",,,
9072,-0.01101,-0.02118,0.01480
"",,,
9073,-0.01101,-0.02118,0.01480
"",,,
9074,-0.01101,-0.02118,0.01480
"",,,
9075,-0.01101,-0.02118,0.01480
"",,,
9076,-0.01101,-0.02118,0.01480
"",,,
9077,-0.01101,-0.02118,0.01480
"",,,
9078,0.01176,-0.01359,0.05275
"",,,
9079,0.01176,-0.01359,0.05275
"",,,
9080,0.01176,-0.01359,0.05275
"",,,
9081,0.01176,-0.01359,0.05275
"",,,
9082,0.01176,-0.01359,0.05275
"",,,
9083,-0.01101,-0.01359,0.04516
"",,,
9084,-0.01101,-0.01359,0.04516
"",,,
9085,-0.01101,-0.01359,0.04516
"",,,
9086,-0.01101,-0.01359,0.04516
"",,,
9087,-0.01101,-0.01359,0.04516
"",,,
9088,-0.01101,-0.01359,0.04516
"",,,
9089,0.01936,0.00918,0.06793
"",,,
9090,0.01936,0.00918,0.06793
"",,,
9091,0.01936,0.00918,0.06793
"",,,
9092,0.01936,0.00918,0.06793
"",,,
9093,0.01936,0.00918,0.06793
"",,,
9094,0.01936,0.00918,0.06793
"",,,
9095,0.05731,-0.03636,0.04516
"",,,
9096,0.05731,-0.03636,0.04516
"",,,
9097,0.05731,-0.03636,0.04516
"",,,
9098,0.05731,-0.03636,0.04516
"",,,
9099,0.05731,-0.03636,0.04516
"",,,
9100,0.00417,0.01677,0.02239
"",,,
9101,0.00417,0.01677,0.02239
"",,,
9102,0.00417,0.01677,0.02239
"",,,
9103,0.00417,0.01677,0.02239
"",,,
9104,0.00417,0.01677,0.02239
"",,,
9105,0.00417,0.01677,0.02239
"",,,
9106,-0.01860,0.04713,-0.02315
"",,,
9107,-0.01860,0.04713,-0.02315
"",,,
9108,-0.01860,0.04713,-0.02315
"",,,
9109,-0.01860,0.04713,-0.02315
"",,,
9110,-0.01860,0.04713,-0.02315
"",,,
9111,-0.01860,0.04713,-0.02315
"",,,
9112,0.01176,-0.04395,-0.00038
"",,,
9113,0.01176,-0.04395,-0.00038
"",,,
9114,0.01176,-0.04395,-0.00038
"",,,
9115,0.01176,-0.04395,-0.00038
"",,,
9116,0.01176,-0.04395,-0.00038
"",,,
9117,0.01176,-0.04395,-0.00038
"",,,
9118,0.01176,-0.05154,-0.03833
"",,,
9119,0.01176,-0.05154,-0.03833
"",,,
9120,0.01176,-0.05154,-0.03833
"",,,
9121,0.01176,-0.05154,-0.03833
"",,,
9122,0.01176,-0.05154,-0.03833
"",,,
9123,0.01936,-0.07431,-0.00797
"",,,
9124,0.01936,-0.07431,-0.00797
"",,,
9125,0.01936,-0.07431,-0.00797
"",,,
9126,0.01936,-0.07431,-0.00797
"",,,
9127,0.01936,-0.07431,-0.00797
"",,,
9128,0.01936,-0.07431,-0.00797
"",,,
9129,-0.00342,-0.00600,0.00721
"",,,
9130,-0.00342,-0.00600,0.00721
"",,,
9131,-0.00342,-0.00600,0.00721
"",,,
9132,-0.00342,-0.00600,0.00721
"",,,
9133,-0.00342,-0.00600,0.00721
"",,,
9134,-0.00342,-0.00600,0.00721
"",,,
9135,-0.01860,0.00918,-0.01556
"",,,
9136,-0.01860,0.00918,-0.01556
"",,,
9137,-0.01860,0.00918,-0.01556
"",,,
9138,-0.01860,0.00918,-0.01556
"",,,
9139,-0.01860,0.00918,-0.01556
"",,,
9140,0.02695,0.00159,0.01480
"",,,
9141,0.02695,0.00159,0.01480
"",,,
9142,0.02695,0.00159,0.01480
"",,,
9143,0.02695,0.00159,0.01480
"",,,
9144,0.02695,0.00159,0.01480
"",,,
9145,0.02695,0.00159,0.01480
"",,,
9146,-0.00342,-0.03636,-0.00038
"",,,
9147,-0.00342,-0.03636,-0.00038
"",,,
9148,-0.00342,-0.03636,-0.00038
"",,,
9149,-0.00342,-0.03636,-0.00038
"",,,
9150,-0.00342,-0.03636,-0.00038
"",,,
9151,-0.00342,-0.03636,-0.00038
"",,,
9152,0.00417,0.00918,-0.01556
"",,,
9153,0.00417,0.00918,-0.01556
"",,,
9154,0.00417,0.00918,-0.01556
"",,,
9155,0.00417,0.00918,-0.01556
"",,,
9156,0.00417,0.00918,-0.01556
"",,,
9157,0.00417,0.00918,-0.01556
"",,,
9158,0.04213,0.03954,0.00721
"",,,
9159,0.04213,0.03954,0.00721
"",,,
9160,0.04213,0.03954,0.00721
"",,,
9161,0.04213,0.03954,0.00721
"",,,
9162,0.04213,0.03954,0.00721
"",,,
9163,0.03454,-0.02118,0.05275
"",,,
9164,0.03454,-0.02118,0.05275
"",,,
9165,0.03454,-0.02118,0.05275
"",,,
9166,0.03454,-0.02118,0.05275
"",,,
9167,0.03454,-0.02118,0.05275
"",,,
9168,0.03454,-0.02118,0.05275
"",,,
